name,Vredefort,country,South Africa,diameterInKm,300
name,Chicxulub,country,Mexico,diameterInKm,150
name,Sudbury,country,Canada,diameterInKm,130
name,Popigai,country,Russia,diameterInKm,100
name,Manicouagan,country,Canada,diameterInKm,100
name,Acraman,country,Australia,diameterInKm,90
name,Morokweng,country,South Africa,diameterInKm,70
name,Kara,country,Russia,diameterInKm,65
name,Beaverhead,country,United States,diameterInKm,60
name,Tookoonooka,country,Australia,diameterInKm,55
name,Charlevoix,country,Canada,diameterInKm,54
name,Siljan Ring,country,Sweden,diameterInKm,52
name,Karakul,country,Tajikistan,diameterInKm,52
name,Montagnais,country,Canada,diameterInKm,45
name,Araguainha,country,Brazil,diameterInKm,40
name,Chesapeake Bay,country,United States,diameterInKm,40
name,Mjølnir,country,Norway,diameterInKm,40
name,Puchezh-Katunki,country,Russia,diameterInKm,40
name,Saint Martin,country,Canada,diameterInKm,40
name,Woodleigh,country,Australia,diameterInKm,40
name,Carswell,country,Canada,diameterInKm,39
name,Clearwater West,country,Canada,diameterInKm,36
name,Manson,country,United States,diameterInKm,35
name,Slate Islands,country,Canada,diameterInKm,30
name,Yarrabubba,country,Australia,diameterInKm,30
name,Keurusselkä,country,Finland,diameterInKm,30
name,Shoemaker,country,Australia,diameterInKm,30
name,Mistastin,country,Canada,diameterInKm,28
name,Clearwater East,country,Canada,diameterInKm,26
name,Kamensk,country,Russia,diameterInKm,25
name,Steen River,country,Canada,diameterInKm,25
name,Strangways,country,Australia,diameterInKm,25
name,Tunnunik,country,Canada,diameterInKm,25
name,Boltysh,country,Ukraine,diameterInKm,24
name,Nördlinger Ries,country,Germany,diameterInKm,24
name,Presqu'île,country,Canada,diameterInKm,24
name,Haughton,country,Canada,diameterInKm,23
name,Lappajärvi,country,Finland,diameterInKm,23
name,Rochechouart,country,France,diameterInKm,23
name,Gosses Bluff,country,Australia,diameterInKm,22
name,Amelia Creek,country,Australia,diameterInKm,20
name,Logancha,country,Russia,diameterInKm,20
name,Obolon',country,Ukraine,diameterInKm,20
name,Dhala,country,India,diameterInKm,11
name,Bosumtwi,country,Ghana,diameterInKm,10
name,Elgygytgyn,country,Russia,diameterInKm,18
name,Bigach,country,Kazakhstan,diameterInKm,8
name,Karla,country,Russia,diameterInKm,10
name,Karakul,country,Tajikistan,diameterInKm,52
name,Tenoumer,country,Mauritania,diameterInKm,1.9
name,Meteor Crater,country,United States,diameterInKm,1.2
name,Xiuyan,country,China,diameterInKm,1.8
name,Lonar,country,India,diameterInKm,1.8
name,Agoudal,country,Morocco,diameterInKm,3
name,Tswaing,country,South Africa,diameterInKm,1.1
name,Zhamanshin,country,Kazakhstan,diameterInKm,14
name,Wabar,country,Saudi Arabia,diameterInKm,0.1
name,Kaali,country,Estonia,diameterInKm,0.1
name,Campo del Cielo,country,Argentina,diameterInKm,0.1
name,Henbury,country,Australia,diameterInKm,0.2
name,Morasko,country,Poland,diameterInKm,0.1
name,Boxhole,country,Australia,diameterInKm,0.2
name,Macha,country,Russia,diameterInKm,0.3
name,Rio Cuarto (disputed),country,Argentina,diameterInKm,4.5
name,Ilumetsa,country,Estonia,diameterInKm,0.08
